sensor2,sensor3,sensor4,sensor7,sensor8,sensor15,sensor17,sensor20,sensor21,id,RUL,label
0.4367469879518069,0.4687159363418374,0.4944294395678597,0.4702093397745557,0.2727272727270247,0.37591381300499904,0.4166666666666714,0.5813953488372086,0.6286937310135272,92,89,0
0.3313253012047994,0.39895356442119123,0.31853477380148476,0.5764895330112694,0.2121212121210192,0.48595613697575857,0.3333333333333357,0.5426356589147296,0.545015189174265,89,83,0
0.38855421686747604,0.1988227599738437,0.4036124240378136,0.6328502415458956,0.1363636363630576,0.3435936898807199,0.3333333333333357,0.5193798449612395,0.5457056061861394,51,71,0
0.4036144578313099,0.5179856115107953,0.41677920324105244,0.6425120772946968,0.19696969696997257,0.42016160061562857,0.3333333333333357,0.5658914728682127,0.47141673570836673,74,70,0
0.4367469879518069,0.4473512099411394,0.40732613099257264,0.626409017713371,0.25757575757597806,0.5021161985378981,0.5,0.6356589147286797,0.626208229770782,42,69,0
0.3463855421686901,0.4637017658600442,0.453916272788657,0.5233494363929196,0.2878787878789808,0.615236629472875,0.4166666666666714,0.5736434108527142,0.5149130074564994,54,74,0
0.2951807228915868,0.41203400915631505,0.37913571910871013,0.6215780998389704,0.3030303030300274,0.32820315505964004,0.3333333333333357,0.6124031007751931,0.5744269538801419,72,151,0
0.4427710843373234,0.4737301068236377,0.29523970290344437,0.6473429951690832,0.2121212121210192,0.3420546363986148,0.3333333333333357,0.5891472868217029,0.7122341894504274,35,136,0
0.5120481927710614,0.5334641377806904,0.4505401755570553,0.590982286634457,0.3484848484849863,0.5552135436706465,0.4166666666666714,0.5038759689922472,0.5643468655067636,26,81,0
0.2108433734939581,0.34859385219098016,0.21607022282241672,0.8035426731078985,0.16666666666696983,0.29742208541747317,0.3333333333333357,0.7674418604651159,0.7934272300469516,82,201,0
0.569277108433738,0.41552212775234665,0.4978055367994614,0.6167471819645698,0.3484848484849863,0.5021161985378981,0.5,0.5038759689922472,0.40113228389947153,17,46,0
0.6536144578313383,0.588620013080444,0.7148885887913572,0.21256038647341313,0.5303030303030027,0.9195844555598356,0.6666666666666714,0.25581395348837077,0.31372549019608087,8,13,1
0.24999999999997158,0.4388489208633146,0.27329507089804395,0.6553945249597319,0.24242424242402194,0.4128510965756078,0.3333333333333357,0.7131782945736447,0.7336371168185565,78,79,0
0.18072289156623356,0.33507739263135505,0.12997974341661234,0.7053140096618336,0.12121212121201097,0.24971142747210706,0.3333333333333357,0.8139534883720891,0.7956365644849512,78,162,0
0.4367469879518069,0.4129060388053247,0.3971978392977711,0.6505636070853456,0.37878787878798903,0.4663332050788753,0.5833333333333357,0.6201550387596875,0.47652582159624046,84,185,0
0.4397590361445509,0.5059952038369318,0.41053342336259036,0.44605475040258113,0.3030303030300274,0.5582916506348639,0.4166666666666714,0.6356589147286797,0.4085887876277283,34,84,0
0.33734939759037275,0.46152169173752355,0.5427076299797449,0.7165861513687588,0.18181818181801646,0.4251635244324774,0.4166666666666714,0.5658914728682127,0.6839270919635467,47,105,0
0.4487951807228967,0.4811423588402022,0.45627954085077604,0.5539452495974189,0.2878787878789808,0.26548672566372034,0.4166666666666714,0.38759689922480334,0.6271748135874091,45,39,0
0.5,0.5367342489644713,0.5751181634031042,0.6231884057971087,0.25757575757597806,0.530203924586381,0.4166666666666714,0.5116279069767415,0.5244407622203795,51,24,1
0.569277108433738,0.6195770656202342,0.7425725860904784,0.27697262479871654,0.5757575757579616,0.5571373605232779,0.5833333333333357,0.2480620155038764,0.26553438276719277,16,16,1
0.34337349397591765,0.5068672334859414,0.4174544226873742,0.626409017713371,0.2727272727270247,0.5606002308580216,0.3333333333333357,0.5658914728682127,0.5643468655067636,85,97,0
0.4277108433734895,0.44756921735339006,0.5629642133693444,0.6006441223832581,0.18181818181801646,0.4290111581377474,0.5,0.5116279069767415,0.5918254625794006,100,107,0
0.46987951807227546,0.5415304120340139,0.3558406482106662,0.5217391304347814,0.37878787878798903,0.377068103116585,0.4166666666666714,0.5038759689922472,0.5799502899751445,84,217,0
0.2951807228915868,0.33311532592108506,0.3058744091829837,0.6988727858293231,0.2121212121210192,0.17853020392458774,0.3333333333333357,0.6279069767441854,0.6266224799779039,99,173,0
0.40060240963853744,0.5221277523435859,0.21016205266711907,0.8276972624798731,0.18181818181801646,0.3351288957291345,0.5,0.5813953488372086,0.5923777961888987,17,137,0
0.8945783132529925,0.6516241552212847,0.7253544902093196,0.28502415458936525,0.31818181818198354,0.6533282031550627,0.6666666666666714,0.348837209302328,0.1995305164319241,48,2,1
0.5090361445783174,0.6040985393503391,0.5021944632005386,0.4798711755233569,0.3636363636360329,0.6275490573297446,0.5,0.4341085271317837,0.4982049157691222,76,49,0
0.5903614457831168,0.5489426640505783,0.39972991222147414,0.5314009661835684,0.31818181818198354,0.4755675259715275,0.4166666666666714,0.47286821705426263,0.7417840375586877,36,127,0
0.32228915662648205,0.5687813385655147,0.3138082376772431,0.5603864734299577,0.2727272727270247,0.4728741823778435,0.4166666666666714,0.6434108527131777,0.5864402098867671,21,161,0
0.41867469879517216,0.40309570525398186,0.4031060094530723,0.5587761674718337,0.3030303030300274,0.43285879184301734,0.5,0.5348837209302282,0.7203811101905586,90,52,0
0.2048192771084132,0.47198604752561835,0.31667792032410347,0.690821256038646,0.22727272727297532,0.36437091188919624,0.4166666666666714,0.5581395348837184,0.7562827948080653,67,291,0
0.3403614457831452,0.4453891432308765,0.6357191087103331,0.3961352657004653,0.45454545454504114,0.5317429780684932,0.4166666666666714,0.4108527131782935,0.4279204639602341,73,82,0
0.20783132530118564,0.2014388489208656,0.30790006752194543,0.6876006441223836,0.16666666666696983,0.3655252020007751,0.3333333333333357,0.8449612403100737,0.7602872134769427,79,178,0
0.3072289156626482,0.4083278831480328,0.46573261309925584,0.6038647342995205,0.3484848484849863,0.43324355521354363,0.5,0.6046511627906987,0.5628279480806384,19,136,0
0.5391566265060135,0.5661652496184928,0.5084402430789972,0.44122383252818054,0.3484848484849863,0.549442093112738,0.4166666666666714,0.6589147286821699,0.6039768019884022,32,132,0
0.644578313253021,0.5598430346631815,0.503713706954759,0.5603864734299577,0.2878787878789808,0.4436321662177818,0.5833333333333357,0.5038759689922472,0.5167080916873772,60,33,0
0.37048192771086974,0.5574449531284102,0.48379473328832034,0.518518518518519,0.2727272727270247,0.5471335128895731,0.4166666666666714,0.550387596899224,0.3001933167633233,7,58,0
0.6054216867470075,0.6623065184216301,0.5784942606347059,0.4106280193236671,0.39393939393903565,0.504424778761063,0.4166666666666714,0.28682170542635177,0.35832642916321333,82,17,1
0.25903614457831736,0.15151515151515582,0.35162052667116583,0.755233494363921,0.16666666666696983,0.27125817622162884,0.4166666666666714,0.4883720930232549,0.7388842861088136,79,112,0
0.3584337349397515,0.4026596904294806,0.4377110060769773,0.6650563607085331,0.24242424242402194,0.4005386687187382,0.3333333333333357,0.7131782945736447,0.7392985363159355,100,190,0
0.5451807228915584,0.5916721168519743,0.5249831195138412,0.5958132045088433,0.37878787878798903,0.46287033474413164,0.5,0.47286821705426263,0.5648991991162688,20,97,0
0.4789156626505928,0.45759755831698357,0.5705604321404465,0.39452495974234125,0.24242424242402194,0.6952674105425132,0.6666666666666714,0.25581395348837077,0.3337475835404575,25,26,1
0.7831325301204686,0.7253106605624566,0.7587778528021616,0.3655394524959661,0.4242424242420384,0.7776067718353232,0.75,0.10077519379845157,0.25448771057718744,78,4,1
0.6084337349397799,0.28362764333987656,0.5784942606347059,0.536231884057969,0.31818181818198354,0.6517891496729575,0.3333333333333357,0.4418604651162781,0.5563380281690158,95,50,0
0.41867469879517216,0.3747547416612207,0.48548278190411764,0.41384863123992943,0.24242424242402194,0.41746825702193746,0.5,0.4418604651162781,0.5187793427230005,4,45,0
0.6927710843373518,0.27556136908655304,0.31600270087778526,0.44122383252818054,0.2727272727270247,0.45055790688726916,0.5,0.4883720930232549,0.5668323667495159,66,143,0
0.5,0.3172007848266887,0.2999662390276825,0.5845410628019323,0.24242424242402194,0.34590227010388475,0.4166666666666714,0.6046511627906987,0.5125655896161305,46,110,0
0.8222891566265389,0.4798343143666912,0.6483794733288342,0.328502415458928,0.4848484848480439,0.7483647556752615,0.4166666666666714,0.19379844961240167,0.42004971002485547,99,12,1
0.49698795180722755,0.5112273817309827,0.3094193112761623,0.590982286634457,0.37878787878798903,0.5109657560600311,0.4166666666666714,0.5891472868217029,0.5270643468655081,12,140,0
0.48493975903616615,0.3461957706562089,0.3814989871708292,0.6843800322061213,0.16666666666696983,0.47479799923047494,0.3333333333333357,0.4961240310077528,0.626208229770782,31,107,0
0.463855421686759,0.38652714192282644,0.3463875759621864,0.6586151368760227,0.3484848484849863,0.3389765294343974,0.4166666666666714,0.5348837209302282,0.6714995857497925,21,136,0
0.2048192771084132,0.18269021146719666,0.13166779203240964,0.8115942028985472,0.07575757575705211,0.268949595998464,0.25,0.6589147286821699,0.6628003314001631,83,265,0
0.7771084337349237,0.6398517549596718,0.700202565833898,0.42190016103059236,0.33333333333303017,0.6848787995382892,0.75,0.2480620155038764,0.3360950013808335,27,18,1
0.6204819277108413,0.588620013080444,0.8222484807562473,0.20772946859902675,0.5909090909090082,0.7502885725278929,0.75,0.24031007751938205,0.3400994200497074,99,6,1
0.5301204819277245,0.45454545454546036,0.3887575962187704,0.6344605475040197,0.22727272727297532,0.39015005771450717,0.4166666666666714,0.379844961240309,0.6231703949185317,18,50,0
0.7500000000000284,0.6017004578155678,0.7420661715057406,0.25764895330112836,0.39393939393903565,0.6560215467487538,0.5833333333333357,0.25581395348837077,0.31303507318420287,10,4,1
0.4939759036144551,0.3433616742969292,0.2943956785955457,0.5636070853462201,0.25757575757597806,0.45402077722201284,0.3333333333333357,0.4108527131782935,0.5198840099420039,17,67,0
0.5030120481927725,0.45301940265969165,0.35111411208642807,0.7020933977455854,0.19696969696997257,0.23547518276260604,0.3333333333333357,0.6279069767441854,0.6685998342999184,7,128,0
0.32228915662648205,0.20078482668411368,0.19159351789331325,0.5668276972624824,0.18181818181801646,0.3805309734513287,0.5,0.6434108527131777,0.6629384148025395,99,122,0
0.40662650602408235,0.3272291257902822,0.3951721809588129,0.5442834138486319,0.3030303030300274,0.3412851096575622,0.4166666666666714,0.7441860465116292,0.4754211543772442,57,54,0
0.3765060240963862,0.3743187268367194,0.42707629979743444,0.6231884057971087,0.2878787878789808,0.31011927664486194,0.3333333333333357,0.6046511627906987,0.8394090030378294,67,212,0
0.3463855421686901,0.3237410071942506,0.43180283592167257,0.6666666666666714,0.3030303030300274,0.3505194305502144,0.3333333333333357,0.5891472868217029,0.5827119580226423,17,99,0
0.5722891566265105,0.6623065184216301,0.5511478730587456,0.428341384863117,0.4090909090909918,0.5371296652558684,0.5833333333333357,0.4961240310077528,0.344656172328083,62,39,0
0.38253012048193114,0.3603662524525859,0.4615124915597555,0.6296296296296333,0.19696969696997257,0.4586379376683354,0.3333333333333357,0.5813953488372086,0.6745374206020429,81,102,0
0.4277108433734895,0.42010028340963856,0.3982106684672502,0.5330112721417066,0.33333333333303017,0.35167372066179325,0.4166666666666714,0.480620155038757,0.5125655896161305,6,168,0
0.31626506024096557,0.4283845650752198,0.4756920999324805,0.6956521739130324,0.19696969696997257,0.36744901885340653,0.4166666666666714,0.5038759689922472,0.5780171223418904,27,99,0
0.2951807228915868,0.33115325921081507,0.2876434841323423,0.7101449275362341,0.2878787878789808,0.31935359753751413,0.3333333333333357,0.7054263565891432,0.630488815244405,53,187,0
0.46987951807227546,0.45105733594942876,0.4711343686698193,0.7632850241545981,0.24242424242402194,0.43901500577145214,0.4166666666666714,0.4961240310077528,0.5657276995305125,78,66,0
0.8012048192771033,0.60540658382385,0.910195813639433,0.31723027375201696,0.4393939393939945,0.7171989226625684,0.6666666666666714,0.27131782945736305,0.1989781828224224,84,2,1
0.5120481927710614,0.2849356878133875,0.494767049291017,0.6006441223832581,0.19696969696997257,0.4378607156598733,0.4166666666666714,0.4108527131782935,0.6676332504832914,60,110,0
0.29216867469878594,0.4408109875735775,0.39128966914247343,0.5233494363929196,0.24242424242402194,0.452866487110434,0.5833333333333357,0.5348837209302282,0.6589339961336691,92,126,0
0.7560240963855449,0.5591890124264296,0.701215395003377,0.21739130434782794,0.5454545454549589,0.7045017314351654,0.75,0.33333333333333215,0.14733499033416209,49,8,1
0.3012048192771033,0.3533900152605227,0.38419986495610914,0.47665056360708036,0.2727272727270247,0.4463255098114658,0.5,0.480620155038757,0.6230323115161553,31,83,0
0.5210843373494072,0.6006104207543075,0.5695476029709674,0.43478260869564167,0.33333333333303017,0.5990765679107426,0.5833333333333357,0.42635658914728225,0.4451808892571094,71,41,0
0.3012048192771033,0.029649008066279237,0.1995273463875762,0.792270531400959,0.1515151515150137,0.37822239322816387,0.25,0.6821705426356601,0.6714995857497925,31,230,0
0.466867469879503,0.27316328755178176,0.3622552329507087,0.6151368760064315,0.3030303030300274,0.45632935744517056,0.4166666666666714,0.5581395348837184,0.5829881248273949,55,121,0
0.49698795180722755,0.6034445171135872,0.5616137744767045,0.37681159420290555,0.4848484848480439,0.6506348595613716,0.5833333333333357,0.3178294573643363,0.42612537972935627,62,31,0
0.47590361445782037,0.39895356442119123,0.3700202565833912,0.5249597423510437,0.2727272727270247,0.4524817237399077,0.4166666666666714,0.5348837209302282,0.49005799502899805,100,102,0
0.2801204819276961,0.18160017440592924,0.20577312626603828,0.6666666666666714,0.19696969696997257,0.1973836090804184,0.25,0.6201550387596875,0.6924882629107998,33,190,0
0.466867469879503,0.2829736211031175,0.3698514517218108,0.6537842190016079,0.16666666666696983,0.31627549057329674,0.4166666666666714,0.651162790697672,0.5347970173985104,82,70,0
0.5451807228915584,0.6686287333769414,0.5675219446320021,0.4782608695652186,0.31818181818198354,0.6852635629088155,0.5833333333333357,0.4108527131782935,0.4667219000276148,21,31,0
0.3584337349397515,0.19402659690430113,0.3183659689399043,0.6135265700483075,0.25757575757597806,0.43016544824932623,0.4166666666666714,0.5658914728682127,0.5444628555647597,47,83,0
0.3343373493976003,0.20013080444735465,0.44851451721809354,0.7020933977455854,0.3030303030300274,0.39976914197768565,0.4166666666666714,0.5658914728682127,0.5817453742060223,24,72,0
0.5210843373494072,0.5899280575539549,0.6120864280891283,0.5249597423510437,0.3484848484849863,0.6675644478645637,0.5,0.5193798449612395,0.5258215962441284,14,36,0
0.5722891566265105,0.36908654894266846,0.5931802835921687,0.3800322061191679,0.3484848484849863,0.45017314351674287,0.5,0.5116279069767415,0.46893123446561447,66,87,0
0.4819277108433653,0.5382603008502329,0.494767049291017,0.5748792270531311,0.37878787878798903,0.47710657945363977,0.3333333333333357,0.4573643410852668,0.344656172328083,94,125,0
0.4487951807228967,0.5007630259428879,0.41525995948683203,0.6247987117552327,0.39393939393903565,0.2843401308195439,0.4166666666666714,0.5116279069767415,0.5615851974592658,39,93,0
0.3524096385542066,0.2629169391759305,0.22518568534773564,0.6698872785829337,0.18181818181801646,0.5136590996537151,0.4166666666666714,0.6589147286821699,0.7337752002209328,58,113,0
0.5783132530120554,0.5177676040985446,0.41677920324105244,0.5603864734299577,0.3636363636360329,0.34590227010388475,0.25,0.6201550387596875,0.44393813863572973,26,164,0
0.4216867469879446,0.33158927403532346,0.3754220121539511,0.7181964573268829,0.10606060606005485,0.22277799153520306,0.1666666666666714,0.7519379844961236,0.7553162109914382,3,137,0
0.45180722891566916,0.12513625463265754,0.31127616475354714,0.6666666666666714,0.25757575757597806,0.40861869949981156,0.3333333333333357,0.6434108527131777,0.8279480806407093,31,138,0
