sensor2,sensor3,sensor4,sensor7,sensor8,sensor15,sensor17,sensor20,sensor21,id,RUL,label
0.23493975903613773,0.3592762153913256,0.2511816340310631,0.8148148148148096,0.19696969696997257,0.33205078876491,0.5,0.7441860465116292,0.7700911350455684,54,235,0
0.12048192771084132,0.3461957706562089,0.32714382174206946,0.6521739130434696,0.2121212121210192,0.31281262023855305,0.25,0.6744186046511587,0.5281690140845114,3,153,0
0.7259036144578488,0.5243078264660994,0.5116475354490184,0.4202898550724683,0.39393939393903565,0.5867641400538659,0.6666666666666714,0.4418604651162781,0.46685998342999113,32,48,0
0.22289156626507634,0.15958142576847933,0.1453409858203898,0.7278582930756841,0.2121212121210192,0.22854944209311157,0.25,0.720930232558139,0.7209334438000568,31,164,0
0.5391566265060135,0.5262698931763694,0.37660364618501063,0.5008051529790691,0.3484848484849863,0.45363601385148655,0.4166666666666714,0.5658914728682127,0.40872687103010463,67,106,0
0.5783132530120554,0.36211031175060526,0.548784604996623,0.5330112721417066,0.45454545454504114,0.5505963832243168,0.5,0.550387596899224,0.6089478044738996,75,77,0
0.1987951807228967,0.36603444517113815,0.31701553004726435,0.6360708534621438,0.19696969696997257,0.31627549057329674,0.5,0.6279069767441854,0.5248550124275084,78,69,0
0.7228915662650763,0.7403531720078504,0.7543889264010808,0.4202898550724683,0.39393939393903565,0.7622162370142362,0.6666666666666714,0.16279069767441712,0.1866887600110445,82,3,1
0.33734939759037275,0.4187922389361276,0.2656988521269419,0.6650563607085331,0.16666666666696983,0.09465178914967964,0.3333333333333357,0.5813953488372086,0.7337752002209328,95,241,0
0.32228915662648205,0.2954000436014823,0.2905131667792027,0.7665056360708604,0.16666666666696983,0.2931896883416698,0.25,0.5968992248061973,0.7471692902513141,11,139,0
0.4277108433734895,0.47896228471768154,0.28122889939230333,0.7342995169082087,0.2727272727270247,0.31011927664486194,0.3333333333333357,0.5658914728682127,0.7315658657829331,69,344,0
0.746987951807256,0.6976237192064545,0.6834908845374734,0.34943639291465445,0.3636363636360329,0.7826086956521721,0.6666666666666714,0.27131782945736305,0.16473349903341727,4,2,1
0.7590361445783174,0.7015478526269945,0.8288318703578632,0.2608695652173907,0.5,0.7514428626394789,0.5833333333333357,0.3023255813953476,0.19428334714167406,76,1,1
0.5271084337349521,0.3248310442555109,0.5280216070222821,0.48631239935588155,0.3030303030300274,0.5475182762600994,0.5833333333333357,0.5193798449612395,0.5038663352665012,81,89,0
0.45783132530121406,0.510355352081973,0.5737677245104678,0.4508856682769675,0.45454545454504114,0.7118122354751861,0.4166666666666714,0.4186046511627879,0.4277823805578578,33,18,1
0.6084337349397799,0.39459341617615706,0.46370695476029766,0.43639291465377994,0.3636363636360329,0.5917660638707218,0.5833333333333357,0.47286821705426263,0.5307925987296329,94,75,0
0.45180722891566916,0.3512099411380021,0.4213369345037137,0.4927536231884062,0.22727272727297532,0.28895729126587355,0.3333333333333357,0.6434108527131777,0.5885114609223976,25,147,0
0.40662650602408235,0.3878351863963374,0.4377110060769773,0.5700483091787447,0.2878787878789808,0.4436321662177818,0.5,0.5271317829457338,0.4692074012703671,75,223,0
0.42469879518071707,0.6030085022890788,0.26603646185010277,0.5861513687600706,0.33333333333303017,0.3951519815313631,0.4166666666666714,0.6976744186046488,0.5538525269262635,52,130,0
0.34337349397591765,0.37802485284500165,0.42454422687373494,0.6940418679549083,0.12121212121201097,0.482493266641022,0.4166666666666714,0.4961240310077528,0.6999447666390495,44,169,0
0.39457831325299253,0.3019402659690513,0.2785280216070234,0.5668276972624824,0.2121212121210192,0.43555213543670845,0.4166666666666714,0.6821705426356601,0.5546810273405143,48,121,0
0.23493975903613773,0.46958796599084707,0.3284942606347059,0.49114331723026794,0.2121212121210192,0.43824547903039957,0.4166666666666714,0.6356589147286797,0.5307925987296329,59,66,0
0.23192771084336528,0.16219751471550126,0.24020931802835932,0.690821256038646,0.2121212121210192,0.3358984224701871,0.25,0.6434108527131777,0.954984810825735,28,138,0
0.5090361445783174,0.4726400697623774,0.5278528021607016,0.5233494363929196,0.37878787878798903,0.6248557137360535,0.5833333333333357,0.31007751937984196,0.45940347970174145,20,61,0
0.5391566265060135,0.3233049923697422,0.43365968939905386,0.6489533011272073,0.31818181818198354,0.4944209311273582,0.4166666666666714,0.47286821705426263,0.5354874344103848,38,142,0
0.7078313253011856,0.6378896882494018,0.5656650911546244,0.33011272141706627,0.25757575757597806,0.603693728357058,0.5833333333333357,0.44961240310077244,0.5044186688759993,26,37,0
0.3765060240963862,0.5077392631349511,0.355165428764348,0.6505636070853456,0.25757575757597806,0.4101577529819167,0.4166666666666714,0.5116279069767415,0.5805026235846427,69,207,0
0.463855421686759,0.3342053629823454,0.33490884537474486,0.6199677938808463,0.2878787878789808,0.41823778376299003,0.3333333333333357,0.480620155038757,0.5831262082297712,71,140,0
0.4487951807228967,0.3928493568781377,0.4699527346387562,0.7181964573268829,0.2727272727270247,0.347441323585997,0.4166666666666714,0.6899224806201545,0.7729908864954425,57,105,0
0.48493975903616615,0.4466971877043875,0.5162052667116797,0.4669887278582934,0.31818181818198354,0.6271642939592184,0.5833333333333357,0.4341085271317837,0.4813587406793687,44,31,0
0.2620481927710898,0.2609548724656676,0.16694800810263644,0.7455716586151482,0.18181818181801646,0.3058868795690728,0.25,0.7441860465116292,0.7086440209886788,59,197,0
0.7349397590361377,0.44560715064312717,0.46978392977717576,0.4621578099838928,0.31818181818198354,0.5344363216621844,0.5,0.3410852713178265,0.29177022921844653,24,34,0
0.6174698795180689,0.6130368432526723,0.7209655638082388,0.15780998389693934,0.5303030303030027,0.7810696421700669,0.75,0.11627906976744029,0.30115990057995035,76,3,1
0.40060240963853744,0.3257030739045135,0.3192099932478065,0.7214170692431594,0.25757575757597806,0.3836090804155461,0.5,0.5968992248061973,0.7734051367025714,96,233,0
0.45180722891566916,0.5432744713320261,0.592167454422686,0.6215780998389704,0.31818181818198354,0.45017314351674287,0.4166666666666714,0.5038759689922472,0.5405965202982586,22,157,0
0.3734939759036138,0.5018530630041411,0.4805874409182991,0.5152979066022425,0.2878787878789808,0.5748364755675226,0.5,0.6279069767441854,0.5074565037282497,80,115,0
0.3795180722891587,0.3499018966644911,0.43264686022957477,0.518518518518519,0.19696969696997257,0.42708734128510883,0.5833333333333357,0.5813953488372086,0.664595415631041,17,63,0
0.6656626506023997,0.5319380858949216,0.5195813639432814,0.27214170692430173,0.33333333333303017,0.6171604463255136,0.5,0.22480620155038622,0.2758906379453201,25,34,0
0.3524096385542066,0.4207543056463905,0.37913571910871013,0.7246376811594217,0.22727272727297532,0.40246248557137676,0.25,0.5658914728682127,0.8044739022369498,59,123,0
0.29819277108435926,0.4327447133202611,0.15158676569885188,0.8438003220611989,0.09090909090900823,0.1319738360908076,0.3333333333333357,0.6201550387596875,0.7057442695388048,15,188,0
0.4819277108433653,0.5325921081316807,0.619176232275489,0.5040257648953315,0.31818181818198354,0.39938437860715226,0.5,0.4341085271317837,0.5856117094725235,49,81,0
0.319277108433738,0.23719206453019837,0.26704929101958186,0.7987117552334837,0.1363636363630576,0.3232012312427841,0.25,0.651162790697672,0.8598453465893385,51,118,0
0.6746987951807455,0.5670372792674954,0.7358203916272785,0.27375201288244,0.4848484848480439,0.697575990765678,0.75,0.21705426356589186,0.12786523059928,44,5,1
0.3403614457831452,0.42249836494440984,0.3144834571235684,0.6328502415458956,0.18181818181801646,0.19084263178145733,0.25,0.5891472868217029,0.6913835956917964,74,111,0
0.27710843373492366,0.32047089601046963,0.3872383524645535,0.6940418679549083,0.19696969696997257,0.4278568680261614,0.5,0.7054263565891432,0.5513670256835113,65,110,0
0.6355421686747036,0.6243732286897767,0.4258946657663749,0.6457326892109592,0.31818181818198354,0.5282801077337425,0.5833333333333357,0.38759689922480334,0.46299364816349,11,35,0
0.33734939759037275,0.44342707652060653,0.30570560432140326,0.8228663446054867,0.2121212121210192,0.34590227010388475,0.3333333333333357,0.6821705426356601,0.8363711681855861,1,160,0
0.38855421686747604,0.5173315892740362,0.4080013504388944,0.6956521739130324,0.22727272727297532,0.40592535590612044,0.4166666666666714,0.6046511627906987,0.7579397956365668,69,351,0
0.32831325301202696,0.2653150207107089,0.30756245779878455,0.6827697262479973,0.22727272727297532,0.3351288957291345,0.25,0.5736434108527142,0.6561723280861642,53,145,0
0.5210843373494072,0.3802049269675223,0.4169480081026329,0.6360708534621438,0.2878787878789808,0.4490188534051569,0.4166666666666714,0.550387596899224,0.4773543220104912,38,98,0
0.5301204819277245,0.5637671680837215,0.6043214044564458,0.4428341384863188,0.4393939393939945,0.5690650250096212,0.5,0.39534883720930125,0.32021541010770704,30,23,1
0.34337349397591765,0.39764551994768027,0.29186360567184266,0.6070853462157828,0.25757575757597806,0.37937668333974983,0.4166666666666714,0.6279069767441854,0.6128141397404008,4,163,0
0.15662650602408235,0.18247220405494602,0.2776839972991212,0.790660225442835,0.18181818181801646,0.4524817237399077,0.25,0.6279069767441854,0.6314553990610321,9,182,0
0.5783132530120554,0.28319162851537527,0.45425388251181786,0.5458937198067702,0.2878787878789808,0.33974605617544995,0.5,0.5038759689922472,0.7711958022645646,38,139,0
0.3253012048192545,0.43252670590800335,0.4456448345712367,0.5523349436392806,0.3030303030300274,0.3805309734513287,0.3333333333333357,0.5038759689922472,0.5352112676056322,68,173,0
0.5120481927710614,0.5500327011118387,0.6470290344361906,0.42673107890499296,0.39393939393903565,0.5590611773759164,0.5,0.3255813953488378,0.4922673294669977,49,49,0
0.5753012048192829,0.512317418792243,0.4967927076299823,0.38647342995169254,0.37878787878798903,0.5294343978453284,0.5833333333333357,0.550387596899224,0.4315106324219826,91,59,0
0.4427710843373234,0.32308698495749155,0.37525320729237066,0.637681159420282,0.22727272727297532,0.26433243555213437,0.3333333333333357,0.6821705426356601,0.5795360397680227,31,111,0
0.2259036144578488,0.430782646609984,0.4002363268062119,0.5893719806763329,0.2878787878789808,0.3389765294343974,0.4166666666666714,0.6279069767441854,0.5265120132560099,13,112,0
0.21987951807230388,0.3921953346413787,0.1914247130317328,0.7600644122383358,0.24242424242402194,0.23278183916891493,0.3333333333333357,0.6201550387596875,0.6931786799226742,59,151,0
0.5391566265060135,0.4872465663832628,0.6308237677245074,0.6086956521739069,0.3636363636360329,0.5467487495190468,0.6666666666666714,0.3255813953488378,0.35694559513946444,38,36,0
0.6204819277108413,0.47939829954218993,0.6068534773801488,0.4202898550724683,0.3030303030300274,0.5502116198537905,0.5833333333333357,0.4418604651162781,0.43827671913835786,84,90,0
0.602409638554235,0.48048833660344314,0.565327481431467,0.5152979066022425,0.4090909090909918,0.36667949211235396,0.3333333333333357,0.5193798449612395,0.4491853079259869,81,69,0
0.44578313253012425,0.5962502725092733,0.5595881161377463,0.4879227053140056,0.2878787878789808,0.57791458253174,0.5833333333333357,0.4961240310077528,0.38732394366197553,71,53,0
0.3915662650602485,0.3464137780684595,0.38251181634031184,0.7745571658615091,0.18181818181801646,0.39091958445556685,0.25,0.47286821705426263,0.6155758077879057,93,74,0
0.48493975903616615,0.3921953346413787,0.3713706954760312,0.5619967793880818,0.22727272727297532,0.46017699115044053,0.4166666666666714,0.5038759689922472,0.4889533278099947,11,63,0
0.45783132530121406,0.29954218443427294,0.528359216745443,0.5555555555555429,0.2878787878789808,0.39361292804925085,0.5,0.6899224806201545,0.6347694007180351,81,145,0
0.1475903614457934,0.4833224329627228,0.2042538825118143,0.7584541062801833,0.1515151515150137,0.19815313582147098,0.3333333333333357,0.790697674418599,0.8240817453742082,33,176,0
0.25301204819274403,0.49553084804883696,0.302667116812966,0.6586151368760227,0.2121212121210192,0.41131204309350267,0.3333333333333357,0.5116279069767415,0.646092239712786,7,158,0
0.2951807228915868,0.2398081534772203,0.16120864280891212,0.7037037037037095,0.1363636363630576,0.041939207387464705,0.4166666666666714,0.7131782945736447,0.8485225075945877,83,244,0
0.5481927710843308,0.5003270111183795,0.5465901417960843,0.5603864734299577,0.33333333333303017,0.6244709503655272,0.5,0.3643410852713167,0.43661971830985635,68,34,0
0.47590361445782037,0.5249618487028584,0.49864956110736003,0.626409017713371,0.3636363636360329,0.5009619084263193,0.4166666666666714,0.39534883720930125,0.2521402927368115,69,127,0
0.34337349397591765,0.2537606278613538,0.5030384875084408,0.6360708534621438,0.31818181818198354,0.38476337052712495,0.4166666666666714,0.5968992248061973,0.5115990057995035,75,175,0
0.5783132530120554,0.5628951384347047,0.6136056718433487,0.3800322061191679,0.3636363636360329,0.6217776067718361,0.5833333333333357,0.29457364341085324,0.2626346313173116,40,34,0
0.4728915662650479,0.5295400043601504,0.33862255232950744,0.5523349436392806,0.24242424242402194,0.3647556752597225,0.5,0.5968992248061973,0.6717757525545451,51,44,0
0.42469879518071707,0.41595814257684793,0.3647873058744082,0.5008051529790691,0.2727272727270247,0.48018468641785716,0.4166666666666714,0.5271317829457338,0.676470588235297,24,60,0
0.27710843373492366,0.41356006104207665,0.3587103308575301,0.6634460547504091,0.16666666666696983,0.3616775682955051,0.4166666666666714,0.6666666666666643,0.523750345208505,99,112,0
0.39457831325299253,0.5029431000654014,0.3973666441593515,0.5297906602254443,0.3030303030300274,0.4317045017314314,0.4166666666666714,0.4961240310077528,0.4803921568627487,84,264,0
0.6144578313252964,0.37301068236320845,0.4437879810938554,0.5040257648953315,0.2121212121210192,0.5202000769526762,0.4166666666666714,0.6046511627906987,0.48066832366749423,68,68,0
0.38253012048193114,0.395901460649668,0.579507089804185,0.49114331723026794,0.37878787878798903,0.42400923432089854,0.5,0.4341085271317837,0.5091135045567512,69,100,0
0.4728915662650479,0.4022236756049722,0.4758609047940574,0.6602254428341467,0.3030303030300274,0.46517891496729646,0.5,0.5271317829457338,0.685031759182543,46,89,0
0.286144578313241,0.39110529758011836,0.37626603646184975,0.5442834138486319,0.33333333333303017,0.5352058484032369,0.4166666666666714,0.348837209302328,0.5113228389947579,32,115,0
0.32831325301202696,0.4246784390669305,0.2964213369345039,0.7520128824476586,0.1515151515150137,0.19084263178145733,0.1666666666666714,0.651162790697672,0.6599005799502891,95,252,0
0.6897590361445793,0.4196642685851373,0.5043889264010808,0.573268921095007,0.22727272727297532,0.5479030396306257,0.5,0.46511627906976827,0.63849765258216,48,35,0
0.3132530120481931,0.4083278831480328,0.343517893315326,0.6006441223832581,0.25757575757597806,0.3916891111966194,0.3333333333333357,0.6124031007751931,0.5528859431096365,47,65,0
0.463855421686759,0.3139306736429077,0.31769074949358256,0.6409017713365586,0.2878787878789808,0.2597152751058118,0.3333333333333357,0.6124031007751931,0.630903065451534,93,65,0
0.31024096385542066,0.3379114889906276,0.3323767724510489,0.5668276972624824,0.25757575757597806,0.3705271258176239,0.25,0.6356589147286797,0.6919359293012945,53,164,0
0.463855421686759,0.3113145846958787,0.3760972316002693,0.7310789049919464,0.18181818181801646,0.28626394767218244,0.3333333333333357,0.5581395348837184,0.5095277547638801,41,137,0
0.48493975903616615,0.4211903204708989,0.6742066171505741,0.428341384863117,0.45454545454504114,0.6290881108118569,0.5,0.46511627906976827,0.5962441314553999,8,42,0
0.7319277108433653,0.7911488990625699,0.8718771100607725,0.4057971014492665,0.3636363636360329,0.7098884186225476,0.75,0.3410852713178265,0.34051367025683277,55,4,1
0.4608433734939865,0.38848920863309644,0.505232950708983,0.4669887278582934,0.33333333333303017,0.4228549442093126,0.5,0.4573643410852668,0.5240265120132577,66,162,0
0.35542168674697905,0.32548506649226283,0.49763673193788094,0.6022544283413964,0.24242424242402194,0.4432474028472484,0.4166666666666714,0.6434108527131777,0.5100800883733783,72,104,0
0.5542168674698758,0.3658164377588875,0.5459149223497626,0.47665056360708036,0.2121212121210192,0.4128510965756078,0.6666666666666714,0.4961240310077528,0.2968793151063238,13,33,0
